@image,filename,url,caption
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00001.jpg,img_00001.jpg,https://i.pinimg.com/236x/c6/46/03/c64603c557d74688d4d903c9e7a5f63f--custom-headbands-baby-style.jpg,"Lime green puff headband. Please like my facebook page www.facebook.com/littlepearlbowtique Please Like Me, Custom Headbands, Baby Style, Lime, Facebook, Green, Lima, Limes, Key Lime"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00002.jpg,img_00002.jpg,https://i.dailymail.co.uk/i/pix/2016/10/04/22/318DAE4C00000578-0-image-a-4_1475617398232.jpg,"Scotland Yard, pictured, said it would think 'very carefully' about what could and could not be published from the review"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00003.jpg,img_00003.jpg,https://i.ytimg.com/vi/Oe3UPceksL4/hqdefault.jpg,Jo Ann Castle Playing Swanee (corrected audio)
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00004.jpg,img_00004.jpg,https://distillery-trailercentral.s3.amazonaws.com/rd1qmq/eVm5Jg/2019_Covered_Wagon_Trailers_8.5x20_Tandem_Axle_Cargo__Enclosed_Trailer__XXL_Package__7ft_Interior_Height__7000_Torsion_Axles__Ramp__LEDs_WPtwsi.jpg,2019 Covered Wagon Trailers 8.5x20 Tandem Axle Cargo / Enclosed Trailer / XXL Package / 7ft Interior Height / 7000# Torsion Axles / Ramp / LEDs
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00005.jpg,img_00005.jpg,https://images-na.ssl-images-amazon.com/images/I/718nZjbGo-L._AC_SL1200_.jpg,"Halloween Pumpkin String Lights, 8FT Battery Operated String Lights for Indoor, Party, Halloween Decoration"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00006.jpg,img_00006.jpg,https://image.slidesharecdn.com/812-wind-1199335564965900-4/95/82-wind-1-728.jpg?cb=1199306766,8.2 Wind Pages 191-197
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00007.jpg,img_00007.jpg,https://i2.wp.com/www.nancyelizabethdesigns.com/wp-content/uploads/2012/10/IMG_7640.jpg?w=696&h=464&ssl=1,How to knit the sleeve without seams on circular needles
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00008.jpg,img_00008.jpg,https://i.imgur.com/86ci58B.jpg,how to play craps
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00009.jpg,img_00009.jpg,https://i.ytimg.com/vi/g_kgBuQgrZk/hqdefault.jpg,butterfly coloring pages for girls - free butterfly coloring pages for girls butterfly
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00010.jpg,img_00010.jpg,http://img2.wfrcdn.com/lf/158/hash/2902/15078531/1/Monaco%2BSide%2BChair.jpg,Hokku Designs Monaco Side Chair
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00011.jpg,img_00011.jpg,https://imgc.artprintimages.com/img/print/kathy-osborn-the-new-yorker-cover-january-28-1991_u-l-pept870.jpg?src=gp&w=300&h=300,"The New Yorker Cover - January 28, 1991 by Kathy Osborn"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00012.jpg,img_00012.jpg,https://img3.stockfresh.com/files/b/brebca/m/51/137469_stock-photo-playtime.jpg,Playtime Stock photo © brebca
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00013.jpg,img_00013.jpg,https://cdn.shopify.com/s/files/1/0261/8979/1310/products/9076_500x.jpg?v=1571737669,Catch a Rainbow Static Cling
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00014.jpg,img_00014.jpg,https://i2.au.reastatic.net/200x150/6103253d042df1c73d38ceca847137ed7c37796089b5aae62b70378b89831c96/main.jpg,"10 Lam way, Brookfield, Vic 3338"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00015.jpg,img_00015.jpg,https://toppng.com/uploads/preview/hacker-avatar-11556286044m6gknvry5i.png,free PNG hacker avatar PNG image with transparent background PNG images transparent
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00016.jpg,img_00016.jpg,http://www.unholyprophecies.com/media/image/product/746/md/morbid-messiah-demoniac-paroxysm-12-lp_1.jpg,MORBID MESSIAH - Demoniac Paroxysm (12 LP)
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00017.jpg,img_00017.jpg,https://fantoma.pl/environment/cache/images/300_300_productGfx_1bbf5d9318cdd68d8ff620e0cb301190.jpg,Lakier Hybrydowy UV&LED COLOR a.t.a professional nr 00 15 ml - LIGHT NATURAL
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00018.jpg,img_00018.jpg,https://static2.bigstockphoto.com/thumbs/2/2/1/large2/122880821.jpg,Abstract 90s fashion style seamless pattern illustration background.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00019.jpg,img_00019.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRTEGtCuZE1qsm4aaTDcdO2x5h_0S4brj7IjHS6xm2KnfHLm6GJUg&w=65&h=65,small 2 seater dining sets two round glass dining set chairs wonderful 2 seat dining table
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00020.jpg,img_00020.jpg,https://cf.bstatic.com/xdata/images/hotel/max300/26976535.jpg?k=a152fc4598fa564cc03155e26435d2aa38288037344029bd70713cbf393d6f17&o=&hp=1,A bed or beds in a room at Breakaway Apartments
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00021.jpg,img_00021.jpg,https://cdn.shopify.com/s/files/1/2143/8711/products/1002486_1024x1024.jpg?v=1552084617,6.5W LED MR16 NFL20 DL 5700K
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00022.jpg,img_00022.jpg,http://images.fineartamerica.com/images-small/california-log-cabin-1877-wood-engraving-american-1877-granger.jpg,"Mountain Cabin Posters - CALIFORNIA LOG CABIN, 1877. Wood engraving, American, 1877 Poster by Granger"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00023.jpg,img_00023.jpg,https://www.graphis.com/media/uploads/cache/f6/d0/f6d09f3f53747d86a63cebd17c4e6095.jpg,BaroForce Technology Logo
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00024.jpg,img_00024.jpg,"https://static.wixstatic.com/media/68bd1b_d962b562442a4a6e9190192ddd2b0c69~mv2.jpg/v1/fill/w_498,h_498,al_c,lg_1,q_85/68bd1b_d962b562442a4a6e9190192ddd2b0c69~mv2.jpg",Lego Creator Helicopter Adventure
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00025.jpg,img_00025.jpg,https://i.pinimg.com/236x/dd/f3/b4/ddf3b41e763703c78f520095c1a9688a--tiffany-blue-nikes-nike-style.jpg,37 Ways To Treat Yourself With Tiffany Blue
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00026.jpg,img_00026.jpg,https://webstockreview.net/images/clipart-science-chalkboard-3.png,Brights our class birthdays. Clipart science chalkboard
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00027.jpg,img_00027.jpg,https://static2.bigstockphoto.com/3/4/1/large2/143386181.jpg,Home Equity Represents Property Value And Assets
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00028.jpg,img_00028.jpg,https://images-fe.ssl-images-amazon.com/images/I/41HFEZ0RJRL._SL200_.jpg,Walking The Bible: A Journey by Land Through the Five Books of Moses [DVD]
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00029.jpg,img_00029.jpg,https://i0.wp.com/cdn.vox-cdn.com/thumbor/KkVFQQsoGvAfoQyXJUdr5SfSbgo=/0x0:4000x2667/1310x873/cdn.vox-cdn.com/uploads/chorus_image/image/69418846/1018277694.0.jpg?resize=375%2C195&ssl=1,MoviePass settles with FTC over fraud and data security failures
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00030.jpg,img_00030.jpg,https://d1io3yog0oux5.cloudfront.net/_0152b6a4357ec5e76105c93aecbcef8e/thinkequityllc/db/500/6946/logo.png,"Polar Power, Inc."
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00031.jpg,img_00031.jpg,https://i.pinimg.com/736x/b1/84/1e/b1841e5e1bc8530ee905ad6ee516a8df.jpg,history and goals of the organization of african unity The organization of african unity and its role in regional conflict resolution and dispute  goals for the advancement of black people and the protection of native.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00032.jpg,img_00032.jpg,https://akm-img-a-in.tosshub.com/sites/btmt/images/stories/bull_660_052917040746.jpg,Bull run: Here are 5 banking mutual funds you can place your bets on
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00033.jpg,img_00033.jpg,https://cdn-images.farfetch-contents.com/11/84/21/46/11842146_8660464_255.jpg,'College' T-shirt
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00034.jpg,img_00034.jpg,https://image.izettle.com/product/WQmmIDobEemHA0AT2wrExg-dMK4Gf6pEeun0-BwMxsBfQ.png,100pc 200mm Heat Shrink Tubing - Mixed Colours
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00035.jpg,img_00035.jpg,https://i.pinimg.com/236x/72/7c/35/727c35aff4387c515ae3a34d7f9c8d58--change--health-fitness.jpg,"How to make detox smoothies. Do detox smoothies help lose weight? Learn which ingredients help you detox and lose weight without starving yourself. Detox Drinks, Healthy Drinks, Detox Juices, Healthy Shakes, Juice Drinks, Pool Drinks, Yummy Drinks, Detox Recipes, Healthy Recipes"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00036.jpg,img_00036.jpg,https://davidcrousehouse.com/wp-content/uploads/2017/12/e296bb-decor-5-butterfly-wall-decor-patterns-gold-butterfly-gold-with-regard-to-most-popular-butterflies-3d-wall-art.jpg,Best 20+ of Butterflies 3D Wall Art
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00037.jpg,img_00037.jpg,https://a57.foxnews.com/images.foxnews.com/content/fox-news/politics/2016/12/15/trumps-choices-cabinet-renew-debate-over-opening-alaskas-arctic-refuge-to-oil-drilling/_jcr_content/article-text/article-par-8/images/image.img.jpg/880/558/1481734746223.jpg?ve=1&tl=1,"A polar bear sow and two cubs are seen on the Beaufort Sea coast within the 1002 Area of the Arctic National Wildlife Refuge in this undated handout photo provided by the U.S. Fish and Wildlife Service Alaska Image Library on December 21, 2005.  U.S. Fish and Wildlife Service/Handout via REUTERS  ATTENTION EDITORS - THIS IMAGE WAS PROVIDED BY A THIRD PARTY. EDITORIAL USE ONLY - RTSSOZO"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00038.jpg,img_00038.jpg,https://vignette2.wikia.nocookie.net/muppet/images/f/f2/Bunnypicnic0006.png/revision/latest/scale-to-width-down/379?cb=20070404050620,File:Bunnypicnic0006.png
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00039.jpg,img_00039.jpg,https://d26olvxuieoyaa.cloudfront.net/catalog/product/cache/2/small_image/150x150/9df78eab33525d08d6e5fb8d27136e95/9/7/9789674845162.jpg,Primary 5 Mega Compositions English
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00040.jpg,img_00040.jpg,https://img1.etsystatic.com/009/0/5764796/il_170x135.465274241_k83s.jpg,Vinyl Wall Sticker Decal Art - Flowers
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00041.jpg,img_00041.jpg,https://free.sotka.org/images/5/avril-lavigne-wish-you-were-here.jpg,Avril Lavigne - Wish You Were Here download mp3 flac
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00042.jpg,img_00042.jpg,https://i.etsystatic.com/7846203/d/il/511308/1612868273/il_340x270.1612868273_95s7.jpg?version=0,"The Finished Buffet Jr. - 6' 2 level Pine and Birch pallet style reception desk, sales counter or bar"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00043.jpg,img_00043.jpg,"https://static.wixstatic.com/media/e2a707_145ca4e3ab654dc8935c49277dbfb9d0~mv2.jpg/v1/fill/w_490,h_354,fp_0.50_0.50,q_90/e2a707_145ca4e3ab654dc8935c49277dbfb9d0~mv2.jpg",Particle Induced X-Ray Emission - A Wave of the Future
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00044.jpg,img_00044.jpg,https://folkestonejack.files.wordpress.com/2007/01/folkestone270107_02.jpg?w=300&h=224,Tangmere in Folkestone Harbour Station
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00045.jpg,img_00045.jpg,https://4.bp.blogspot.com/-yuLV7pdPnrQ/V0ntEl1c5uI/AAAAAAAAL2w/2BvJiwjHHxowyEhuxGulI0d_IVupC1l_gCLcB/s200/Dragon%2BBall%2BSuper%2BDublado.jpg,Dragon Ball Super Dublado Episódio 02
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00046.jpg,img_00046.jpg,https://verygoodrecipes.com/images/blogs/the-little-aussie-bakery-blog/homemade-gluten-free-pancakes-recipe.160x120.jpg,Homemade Gluten Free Pancakes Recipe
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00047.jpg,img_00047.jpg,https://di2ponv0v5otw.cloudfront.net/posts/2019/08/18/5d5965d310f00f7aaf09768f/s_5d59660329f0308587ff0220.jpg,Nwt anthropologie red clutch
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00048.jpg,img_00048.jpg,https://s7d4.scene7.com/is/image/dpagco/IMG_soybean-residuals-on-EnlistE3-guide_850pix?$staticList_desktop$,Soybean Residuals on Enlist E3™ Acres Resource Guide
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00049.jpg,img_00049.jpg,https://i.ebayimg.com/images/g/Ft0AAOSwA3dYbHOz/s-l225.jpg,Thehesher Sticker Parotee Marijuana Collectible Funny Decal 420 Weed Ganja
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00050.jpg,img_00050.jpg,https://cdn.shopify.com/s/files/1/0639/9357/files/SMALL_Small_Business_Saturday_Shop_Small-Jill_Wayne.jpg?v=1479860637,Shop Small Saturday
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00051.jpg,img_00051.jpg,https://cdn.shopify.com/s/files/1/1973/6723/products/bauer_2015_reactor_9000_goalpants_ad3d9aa8-4cc1-426e-b227-3481e96322c5_large.jpg?v=1528220597,BAUER REACTOR 9000 INTERMEDIATE GOALIE PANTS
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00052.jpg,img_00052.jpg,https://static.posters.cz/image/350/magnet/my-garage-my-rules-i11647.jpg,MY GARAGE - my rules Magnet
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00053.jpg,img_00053.jpg,http://t0.gstatic.com/images?q=tbn:ANd9GcS6LzO_swVvsl-qn_nk2lxhaUBn_J5cFPSgIArW260DGIy-rQGAeA,create a blueprint free how to create your own floor plan outstanding bathroom gurus make
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00054.jpg,img_00054.jpg,https://static1.bigstockphoto.com/3/9/1/large2/193362880.jpg,"Philippine Tarsier in Cebu, The Philippines. Often considered as the smallest monkey, yet it's not true. It's the contender of the biggest eye-to-body proportion."
